"id","day","beep","happy","relaxed","confident","sad","stressed","angry","reappraisal","acceptance","rumination","suppression"
5381847,4,1,88,84,82,7,10,4,91.5,92,31,87
5381847,4,2,70,71,73,8,8,5,8.5,7,4,63
5381847,4,3,88,80,85,4,24,9,7,88,16,76
5381847,4,4,78,64,94,10,8,32,6.5,9,8,74
5381847,4,5,98,78,86,11,4,6,12.5,83,16,11
5381847,5,1,68,17,14,61,33,75,9.5,15,80,34
5381847,5,2,32,65,29,66,37,71,5.5,9,83,73
5381847,5,3,34,33,35,69,37,32,36.5,73,88,21
5381847,5,4,29,13,23,66,61,74,8.5,13,75,8
5381847,5,5,18,31,11,85,52,70,12,13,95,82
5381847,5,6,39,84,64,31,20,15,44,8,82,41
5381847,5,7,14,25,26,35,61,12,13,11,7,85
5381847,5,8,70,79,66,3,9,7,35,81,85,83
5381847,6,1,68,23,32,31,81,24,77.5,21,66,83
5381847,6,2,75,29,78,9,66,6,37,9,38,82
5381847,6,3,87,32,82,12,76,17,12,8,9,83
5381847,6,4,66,35,82,11,57,5,7.5,11,9,37
5381847,6,5,88,10,80,6,77,19,8,1,12,52
5381847,6,6,90,52,94,5,28,1,9,6,10,62
5381847,6,7,81,32,91,14,60,16,12,64,23,49
5381847,6,8,73,62,56,16,17,6,8.5,31,22,29
5381847,7,1,69,62,67,37,24,12,7,13,5,36
5381847,7,2,59,28,76,29,55,11,5.5,7,5,64
5381847,7,3,31,23,5,63,81,73,10.5,5,9,61
5381847,7,4,58,18,33,29,83,28,10,11,25,69
5381847,7,6,70,36,25,28,58,9,6.5,7,11,78
5381847,8,1,67,69,64,27,17,22,12.5,20,9,32
5381847,8,2,69,76,78,16,16,4,36,12,18,42
5381847,8,3,18,34,12,73,55,65,11,8,30,62
5381847,8,4,34,32,22,81,64,17,13.5,11,77,38
5381847,8,5,76,21,81,12,60,11,13.5,10,14,26
5381847,9,1,71,66,68,23,24,12,12,13,15,35
5381847,9,2,69,73,31,54,10,6,3.5,3,75,19
5381847,9,3,66,28,69,29,29,69,12,66,77,79
5381847,9,4,88,65,71,22,20,17,9.5,12,17,81
5381847,9,5,84,67,82,17,25,6,10.5,69,27,62
5381847,9,6,88,34,93,10,69,9,6.5,13,22,45
5381847,9,7,82,50,88,10,54,13,10.5,16,13,27
5381847,9,8,90,67,80,11,25,9,11,6,10,32
5381847,10,1,75,66,76,14,26,9,9.5,12,12,25
5381847,10,2,83,34,89,9,27,10,3,14,23,19
5381847,10,3,67,38,54,29,33,69,5.5,11,65,65
5381847,10,4,62,60,67,26,25,24,8.5,9,15,56
5381847,10,5,16,27,19,63,72,64,9.5,13,35,68
5381847,10,6,25,33,20,70,77,16,7.5,8,11,91
5381847,10,7,59,39,65,46,39,8,69,62,85,20
5381847,10,8,71,35,67,26,27,33,37,23,62,17
5381847,10,9,88,79,82,13,11,7,14,6,22,31
5381847,10,10,76,87,78,16,24,6,40,5,9,14
5381847,11,1,81,89,80,11,5,14,8,12,6,21
5381847,11,2,83,92,88,11,4,6,5,7,11,27
5381847,11,3,93,61,89,13,3,0,22,1,5,24
5381847,11,4,97,79,98,3,5,6,74,73,92,31
5381847,11,5,87,70,90,6,33,4,13,12,7,65
5381847,11,6,82,72,83,14,11,6,8,9,7,29
5381847,11,7,92,74,89,11,10,8,8.5,8,27,10
5381847,11,8,84,84,86,11,8,6,7.5,12,11,11
5381847,11,9,85,80,82,10,8,5,4.5,7,6,22
5381847,12,1,77,78,69,12,19,10,16.5,12,12,16
5381847,12,2,80,74,71,13,8,3,19.5,16,49,9
5381847,12,3,80,31,83,8,42,8,10.5,11,38,33
5381847,12,4,86,70,84,9,8,8,9.5,13,10,71
5381847,12,5,86,87,90,9,12,6,8.5,5,6,19
5381847,12,6,85,87,84,1,9,9,10,10,8,21
5381847,12,7,90,87,82,14,3,9,7,12,16,38
5381847,12,8,73,69,83,33,11,12,9,8,12,49
5381847,13,1,72,41,68,25,54,6,6,11,6,17
5381847,13,2,82,60,79,10,41,3,12.5,12,7,38
5381847,13,3,67,71,71,13,10,5,4,4,10,24
5381847,13,4,78,82,79,3,14,20,5.5,8,58,33
5381847,13,5,65,59,72,36,18,29,7.5,10,15,74
5381847,13,6,38,42,56,58,10,66,10.5,6,74,66
5381847,13,7,80,83,80,21,22,18,9.5,10,23,21
5381847,14,1,81,70,74,14,19,24,69.5,9,66,9
5381847,14,2,91,87,95,16,57,7,10.5,9,20,11
5381847,14,3,94,52,93,9,30,5,9.5,9,7,28
5381847,14,4,82,36,80,31,41,5,13,7,15,30
5381847,14,5,76,61,80,14,25,10,8.5,6,6,65
5381847,14,6,94,72,87,8,11,12,9,8,10,20
5381847,14,7,84,79,86,7,8,9,6.5,6,6,25
5381847,15,1,66,72,60,35,21,13,8,4,6,9
5381847,15,2,68,61,72,8,52,8,7.5,7,8,24
5381847,15,3,84,29,89,6,59,7,5.5,6,9,8
5381847,15,4,86,9,75,9,9,7,10,11,9,33
5381847,15,5,34,30,28,61,16,8,12.5,6,5,20
5381847,16,1,7,17,29,71,26,74,7,7,11,22
5381847,16,2,35,70,34,65,30,35,6.5,10,8,28
5381847,16,3,17,21,22,73,15,71,1.5,2,34,20
5381847,16,4,15,13,21,80,23,80,8.5,3,83,12
5381847,16,5,29,57,29,59,29,13,6,6,78,11
5381847,16,6,26,22,27,74,40,89,10,14,91,17
5381847,16,7,72,72,73,29,34,7,5,8,56,69
5381847,16,8,80,66,17,5,2,6,10.5,3,76,7
5381847,17,1,74,73,60,19,27,6,67,8,83,18
5381847,17,2,69,90,57,12,15,8,8,11,14,18
5381847,17,3,72,82,66,10,28,4,9,15,13,8
5381847,17,4,75,39,72,5,60,4,5,3,7,7
5381847,17,5,62,65,30,35,21,8,9.5,8,8,15
5381847,17,6,67,79,70,22,11,3,6.5,7,29,10
5381847,17,7,68,66,63,22,15,5,9.5,9,33,21
5381847,17,8,76,68,77,14,17,6,7,7,13,17
5381847,18,1,83,74,91,11,22,4,8,6,85,34
5381847,18,2,79,69,66,14,8,6,10.5,11,16,40
5381847,18,3,78,73,39,13,9,7,21.5,5,89,64
5381847,18,4,84,66,70,9,26,0,10.5,2,11,27
5381847,18,5,89,80,80,7,8,7,10.5,79,8,10
5381847,18,6,83,80,88,7,9,7,10.5,10,7,9
5381847,18,7,82,70,78,12,16,2,10.5,9,7,12
5381847,18,8,81,82,74,10,15,9,12.5,11,10,15
5381847,19,1,68,23,85,25,40,11,8.5,7,4,4
5381847,19,2,88,31,92,13,67,5,4.5,7,2,16
5381847,19,3,70,35,73,13,57,6,8,10,13,11
5381847,19,4,85,8,86,13,55,6,8.5,10,16,17
5381847,19,5,91,82,91,13,9,3,18,29,8,14
5381847,19,6,89,81,83,10,14,2,9,11,13,28
5381847,20,1,76,42,72,6,45,8,10.5,9,12,7
5381847,20,2,36,34,30,59,25,6,4,8,30,74
5381847,20,3,27,30,30,67,69,6,8,8,56,68
5381847,20,4,21,16,28,76,75,7,7.5,9,8,65
5381847,20,5,39,11,74,63,36,76,7,81,76,8
5381847,20,6,30,64,26,64,30,37,9.5,67,70,22
5381847,20,7,74,68,66,31,25,9,8.5,6,7,8
5381847,20,8,66,71,37,69,29,63,3.5,66,91,84
5381847,21,1,74,29,88,27,70,6,10,5,3,9
5381847,21,2,77,31,87,16,19,11,7,8,6,10
5381847,21,3,91,62,95,5,16,6,13.5,71,21,27
5381847,21,4,56,71,73,36,17,82,7.5,9,78,14
5381847,21,5,81,76,83,20,30,8,7.5,10,76,62
5381847,21,6,88,63,78,17,34,11,6,11,10,14
5381847,21,7,89,75,92,9,37,11,8,8,6,7
5381847,21,8,74,27,60,17,60,84,10,17,75,10
5381847,21,9,74,31,83,24,70,100,5.5,70,68,13
5381847,21,10,86,75,79,8,18,9,8,13,17,65
5381847,22,1,71,41,91,16,60,64,10,10,73,71
5381847,22,2,73,71,86,32,37,21,8.5,8,65,75
5381847,22,3,80,80,83,9,15,21,9.5,9,54,14
5381847,22,4,66,68,69,35,18,7,11,14,61,11
5381847,22,5,32,66,41,62,27,28,7.5,7,5,16
5381847,22,6,85,27,90,18,64,9,7.5,11,12,63
5381847,22,7,76,57,80,14,26,5,7.5,11,12,7
5381847,22,8,78,73,77,21,27,5,4.5,8,6,9
5417903,1,1,75,37,90,0,7,0,7.5,66,78,24
5417903,1,2,80,23,35,0,0,0,25,50,63,19
5417903,1,3,93,74,61,0,0,0,67.5,50,69,19
5417903,1,4,25,17,66,0,59,71,0,76,77,88
5417903,1,5,74,21,68,0,0,0,0,0,71,0
5417903,1,6,24,15,72,0,19,0,0.5,63,0,64
5417903,1,7,50,30,40,0,25,0,0,50,0,0
5417903,1,8,38,8,34,0,66,0,38,25,0,17
5417903,1,9,18,11,62,0,0,0,11,50,0,0
5417903,1,10,71,67,79,0,23,0,15,28,0,19
5417903,2,1,22,71,28,0,5,6,0,50,0,0
5417903,2,2,34,0,50,2,66,0,34.5,47,13,28
5417903,2,3,50,61,50,0,0,0,0,54,0,60
5417903,2,4,57,68,50,0,0,0,0,79,0,21
5417903,2,5,68,83,50,0,0,0,14.5,50,0,0
5417903,2,6,70,50,50,10,8,14,25,50,50,79
5417903,2,7,61,50,50,0,12,31,32,25,67,73
5417903,2,8,83,50,68,0,1,2,79,21,12,11
5417903,2,9,57,50,50,0,0,0,69,78,22,23
5417903,3,1,30,62,50,0,50,29,3,65,26,9
5417903,3,2,66,50,50,0,0,0,41.5,65,50,29
5417903,3,3,62,31,50,0,22,0,36,30,72,36
5417903,3,4,50,26,50,0,66,1,25.5,28,64,69
5417903,3,5,65,54,50,0,33,0,25,29,4,17
5417903,3,6,88,70,71,0,18,0,27.5,27,9,18
5417903,3,7,94,71,27,0,0,0,32,31,36,27
5417903,4,1,72,82,64,0,10,0,0,70,0,68
5417903,4,2,79,82,75,0,15,0,25,15,15,17
5417903,4,3,74,70,68,9,0,0,48,23,15,66
5417903,4,4,76,89,75,0,9,0,27.5,28,25,21
5417903,4,5,34,37,42,0,28,0,32.5,28,29,32
5417903,4,6,72,75,64,0,26,13,33,36,35,61
5417903,4,7,31,56,32,0,67,25,19.5,28,31,27
5417903,4,8,66,73,71,0,13,14,40.5,22,18,61
5417903,4,9,79,69,26,0,19,0,27,18,26,11
5417903,5,1,75,30,25,9,11,17,12.5,59,60,68
5417903,5,2,10,71,10,0,84,67,0,79,90,87
5417903,5,3,76,70,66,18,63,0,35,69,71,59
5417903,5,4,80,62,61,0,61,0,64.5,65,33,70
5417903,5,5,78,60,30,0,62,0,59.5,21,60,63
5417903,5,6,78,65,66,0,17,0,68.5,28,77,73
5417903,5,7,88,71,71,25,11,77,78.5,80,82,76
5417903,5,8,67,57,65,0,60,28,51,27,65,60
5417903,5,9,82,82,75,0,32,0,37,97,81,0
5417903,6,1,90,86,79,0,0,0,72.5,81,0,76
5417903,6,2,72,89,71,0,23,0,77,78,78,73
5417903,6,3,73,83,71,0,0,0,68.5,19,67,71
5417903,6,4,86,83,72,0,0,0,45,72,0,14
5417903,6,5,82,73,72,8,23,0,81.5,74,69,19
5417903,6,6,77,17,74,0,78,22,17.5,26,72,64
5417903,6,7,79,14,77,0,93,0,47.5,71,3,71
5417903,6,8,69,29,74,0,67,0,68,71,24,70
5417903,6,9,64,72,16,14,64,8,47,67,68,65
5417903,6,10,69,75,64,0,73,0,51.5,76,76,77
5417903,7,1,72,73,65,17,80,0,69.5,75,77,69
5417903,7,2,76,84,72,0,20,77,68.5,76,65,68
5417903,7,3,69,66,68,0,73,16,72.5,69,66,78
5417903,7,4,83,75,73,0,27,0,47,73,68,19
5417903,7,5,75,74,82,0,1,0,52,74,72,64
5417903,7,6,74,21,71,0,22,12,47,23,21,62
5417903,7,7,72,86,72,7,5,1,46.5,70,13,82
5417903,7,8,81,77,75,0,0,3,54.5,25,23,27
5417903,8,1,79,67,81,19,7,3,69,72,15,70
5417903,8,2,72,75,72,0,5,21,48.5,75,26,19
5417903,8,3,63,76,67,0,73,16,46,72,69,70
5417903,8,4,72,25,76,0,77,85,47.5,80,92,78
5417903,8,5,80,38,79,0,80,17,39,74,67,78
5417903,8,6,77,75,73,70,72,15,67,70,73,58
5417903,8,7,71,76,77,7,22,12,73.5,81,74,68
5417903,8,8,82,71,77,0,5,26,51.5,81,14,83
5417903,8,9,81,72,77,0,15,27,70,76,69,24
5417903,8,10,93,81,78,27,22,21,46.5,75,76,16
5417903,9,1,83,83,69,15,87,15,71,67,19,72
5417903,9,2,72,79,79,0,23,1,17.5,12,71,75
5417903,9,3,72,72,69,0,73,18,69.5,69,86,67
5417903,9,4,77,73,70,19,21,7,68,69,72,73
5417903,9,5,79,75,80,0,75,0,23.5,69,24,72
5417903,9,6,76,76,68,0,17,83,68.5,68,70,22
5417903,9,7,9,76,69,94,24,14,63,80,78,27
5417903,9,8,75,78,78,64,17,20,72.5,19,27,72
5417903,9,9,10,61,75,93,65,74,7.5,78,21,71
5417903,10,1,78,75,72,0,18,8,45,68,73,69
5417903,10,2,72,71,66,12,20,8,48,62,34,61
5417903,10,3,74,70,79,26,19,72,70.5,29,72,76
5417903,10,4,79,69,22,0,78,11,26,65,72,71
5417903,10,5,16,24,22,19,14,2,45,26,16,32
5417903,10,6,68,69,76,23,17,30,44,73,72,67
5417903,10,7,78,67,73,30,17,29,67,18,73,29
5417903,10,8,61,32,68,0,78,0,52.5,61,72,58
5417903,10,9,68,63,23,0,61,6,49,33,34,72
5417903,11,1,72,28,69,0,72,0,67.5,21,80,35
5417903,11,2,74,78,67,0,2,20,44,40,30,58
5417903,11,3,20,68,27,67,17,0,46.5,59,28,32
5417903,11,4,67,69,84,0,68,20,69.5,66,29,62
5417903,11,5,76,68,65,9,16,30,25.5,29,67,37
5417903,11,6,76,31,40,74,26,0,49,36,28,29
5417903,11,7,69,15,64,66,25,19,28.5,28,31,63
5417903,11,8,82,37,30,36,34,33,38.5,61,37,64
5417903,12,1,65,69,69,29,14,27,52,39,67,68
5417903,12,2,78,75,31,38,19,54,50.5,60,45,60
5417903,12,3,73,66,24,69,32,100,50.5,72,34,80
5417903,12,4,26,28,78,77,66,100,66,67,32,65
5417903,12,5,79,61,68,19,30,35,61.5,67,69,37
5417903,12,6,81,78,68,29,29,68,21.5,75,33,60
5417903,12,7,27,69,67,61,27,31,68,36,36,32
5417903,12,8,64,31,61,3,57,32,51.5,62,59,60
5417903,12,9,72,31,66,32,29,77,28.5,33,70,69
5417903,12,10,33,83,65,13,75,12,29,34,73,71
5417903,13,1,63,58,21,70,79,66,28.5,62,73,31
5417903,13,2,86,68,68,64,30,32,51,23,71,80
5417903,13,3,63,65,40,67,36,30,51,64,42,38
5417903,13,4,75,33,72,67,25,14,44.5,68,34,38
5417903,13,5,27,65,31,62,33,64,48.5,38,64,34
5417903,13,6,62,73,35,67,66,29,60,42,31,37
5417903,13,7,69,70,71,37,38,17,49,67,67,29
5417903,13,8,63,35,66,36,62,65,73,40,61,36
5417903,14,1,60,36,60,68,23,72,28.5,71,54,67
5417903,14,2,67,70,79,29,29,64,41.5,66,68,34
5417903,14,3,72,68,72,24,65,64,53,65,59,31
5417903,14,4,75,79,29,74,35,27,66.5,59,67,76
5417903,14,5,70,77,29,66,55,24,65.5,63,68,66
5417903,14,6,68,70,72,17,15,32,66,24,32,64
5417903,14,7,72,66,67,13,27,39,44,33,19,61
5417903,14,8,67,25,66,19,69,28,64,35,30,67
5417903,15,1,72,32,67,66,29,32,52.5,35,69,37
5417903,15,2,61,63,63,10,58,0,43.5,71,37,64
5417903,15,3,74,72,64,32,64,38,49,65,35,72
5417903,15,4,82,38,31,32,76,67,62.5,70,73,62
5417903,15,5,35,67,32,71,24,24,58,25,60,68
5417903,15,6,18,26,41,9,73,67,44,86,65,70
5417903,15,7,64,63,33,72,33,37,69.5,39,34,35
5417903,15,8,70,71,92,22,33,22,29,24,71,68
5417903,16,1,69,32,37,36,59,61,52.5,60,61,31
5417903,16,2,61,80,65,39,26,38,52,39,38,64
5417903,16,3,80,33,64,74,66,32,53,70,37,69
5417903,16,4,65,66,11,20,21,11,56.5,22,23,18
5417903,16,5,37,63,65,26,66,27,46,71,28,64
5417903,16,6,77,21,80,27,26,69,46,30,78,23
5417903,16,7,24,80,76,74,66,25,48,66,32,74
5417903,16,8,71,69,67,0,36,0,70,23,70,70
5417903,16,9,74,78,70,12,21,24,71,19,21,72
5417903,16,10,79,80,62,27,36,18,55,25,64,67
5417903,17,1,71,41,68,14,28,4,74.5,30,71,57
5417903,17,2,21,77,61,22,16,65,70,69,16,71
5417903,17,3,75,68,74,24,25,23,28,23,33,15
5417903,17,4,68,85,86,0,16,16,16.5,76,7,78
5417903,17,5,76,64,26,70,23,13,22.5,67,31,79
5417903,17,6,62,72,17,23,71,23,73,67,19,23
5417903,18,1,80,76,75,20,21,16,73.5,29,76,74
5417903,18,2,90,24,78,1,77,33,83,32,83,26
5417903,18,3,24,75,82,16,19,76,54.5,26,81,22
5417903,18,4,27,88,76,13,60,25,46,69,21,20
5417903,18,5,30,22,26,77,74,28,70,28,69,29
5417903,18,6,73,80,68,9,23,13,47.5,20,24,18
5417903,18,7,71,24,80,27,89,4,17.5,74,81,16
5417903,18,8,75,72,69,16,20,11,54,17,23,19
5417903,18,9,75,80,80,70,7,18,45.5,24,66,70
5417903,19,1,80,60,77,23,68,22,69.5,12,14,19
5417903,19,2,70,28,72,80,28,28,23,62,74,69
5417903,19,3,74,27,17,16,0,67,53,83,22,21
5417903,19,4,21,77,73,72,24,10,73.5,79,18,66
5417903,19,5,73,27,7,17,14,80,74,25,71,67
5417903,19,6,25,27,66,75,70,14,56.5,77,24,77
5417903,19,7,74,11,10,81,82,2,44.5,70,26,24
5417903,19,8,80,68,68,3,4,15,16.5,74,75,28
5417903,19,9,76,68,67,0,25,18,46,28,63,68
5417903,19,10,72,79,82,27,19,10,53,31,78,74
5417903,20,1,73,16,75,13,75,21,16,76,8,21
5417903,20,2,79,12,88,82,77,35,33.5,9,35,80
5417903,20,3,82,88,84,17,16,0,52.5,79,76,78
5417903,20,4,73,77,20,15,20,13,51,25,30,80
5417903,20,5,77,22,72,4,75,43,48.5,29,67,33
5417903,20,6,78,73,11,16,90,37,54,30,80,68
5417903,20,7,86,79,15,7,84,87,17.5,26,81,34
5417903,20,8,80,73,22,7,0,22,44,13,74,76
5417903,21,1,78,72,75,0,27,0,15.5,18,23,16
5417903,21,2,72,85,33,11,77,16,79.5,81,81,20
5417903,21,3,81,75,70,11,22,12,48,73,23,26
5417903,21,4,79,21,78,0,19,83,46,74,80,14
5417903,21,5,82,81,81,1,94,3,22,75,80,20
5417903,21,6,83,84,76,29,92,0,79.5,86,30,89
5417903,21,7,79,82,74,21,15,0,79,22,23,13
5417903,21,8,75,68,81,0,0,0,37.5,68,68,0
5428844,1,1,100,97,96,0,0,5,79,98,3,0
5428844,1,2,97,100,100,2,2,4,52.5,98,5,5
5428844,2,1,100,100,99,0,0,1,49,98,0,5
5428844,2,2,53,68,84,15,69,18,28.5,69,25,31
5428844,2,3,63,43,62,24,61,39,38.5,41,34,34
5428844,2,4,69,30,79,43,58,58,35.5,62,24,35
5428844,2,5,35,59,55,65,65,55,28.5,58,23,21
5428844,2,6,60,63,81,60,29,34,49,65,33,30
5428844,2,7,86,67,81,17,23,21,31,67,29,26
5428844,2,8,29,15,23,99,89,69,32.5,26,66,63
5428844,2,9,54,33,46,73,73,27,39.5,37,33,51
5428844,3,1,33,40,62,76,58,41,25.5,48,32,19
5428844,3,3,64,49,57,46,58,42,36.5,59,30,41
5428844,3,4,25,25,36,69,78,76,49.5,63,34,34
5428844,3,5,31,33,35,68,63,59,32,65,26,30
5428844,3,6,29,25,30,80,75,74,34.5,40,36,35
5428844,3,7,57,53,62,49,44,44,26,60,33,23
5428844,3,8,79,78,67,28,16,20,28.5,58,33,35
5428844,4,1,89,85,73,0,0,0,16.5,49,0,30
5428844,4,2,61,38,63,19,60,20,44,68,14,21
5428844,4,3,71,44,57,64,16,63,35.5,42,27,24
5428844,4,4,59,55,62,31,34,32,46.5,64,33,29
5428844,4,5,56,35,43,41,36,42,26,44,23,21
5428844,4,6,28,29,43,88,68,65,35,40,40,36
5428844,4,7,64,75,39,21,59,33,31,28,33,26
5428844,4,8,33,28,38,51,67,55,22.5,24,33,31
5428844,5,1,96,100,100,0,0,0,50,100,3,0
5428844,5,2,100,100,100,0,0,0,9,100,46,40
5428844,5,3,100,100,100,0,0,0,50,100,98,0
5428844,6,1,100,100,100,0,3,2,50.5,69,1,10
5428844,6,2,100,100,100,0,0,1,50,100,0,0
5428844,6,3,100,100,100,0,1,0,51,100,0,2
5428844,6,4,100,100,100,0,0,0,50,100,3,4
5428844,7,2,100,100,99,0,0,0,52.5,3,0,0
5428844,7,3,100,100,100,0,100,0,50,100,1,0
5428844,7,4,100,100,100,0,0,0,50.5,100,0,0
5428844,7,5,100,100,100,0,3,0,50,100,0,0
5428844,8,1,100,100,100,0,0,0,0,100,0,0
5428844,8,2,100,100,100,0,0,0,50.5,100,1,3
5428844,8,3,100,100,100,0,2,0,50,98,0,0
5428844,8,4,100,100,100,0,0,1,52,100,1,0
5428844,9,1,100,100,100,0,5,0,47.5,91,11,9
5428844,9,2,100,100,100,0,0,0,50,100,0,0
5428844,10,1,55,43,48,59,85,58,26.5,100,0,0
5428844,10,2,66,71,58,45,39,17,19,39,2,77
5428844,10,3,41,77,47,66,58,42,28,40,9,0
5428844,10,4,37,0,42,73,99,34,29,32,18,21
5428844,10,5,72,70,71,15,30,10,26.5,31,26,34
5428844,10,6,57,66,69,67,59,28,31,29,25,38
5428844,11,1,84,82,74,0,0,5,33.5,65,4,0
5428844,11,2,68,61,68,23,27,13,26.5,53,30,10
5428844,11,3,62,68,70,25,30,3,33.5,37,18,71
5428844,11,4,80,68,65,1,6,0,42.5,39,0,0
5428844,11,5,59,33,61,30,22,34,34,38,36,18
5428844,11,6,85,61,72,0,2,0,43.5,43,22,36
5428844,12,1,100,100,100,0,0,0,51.5,100,0,0
5428844,12,2,0,100,100,0,0,0,38,63,0,0
5428844,12,3,100,100,100,1,0,0,14,51,8,0
5428844,12,4,100,100,100,0,0,0,35.5,62,5,64
5428844,12,5,100,100,100,0,0,0,42.5,61,5,3
5428844,13,1,84,97,87,0,0,0,64.5,22,19,22
5428844,13,2,93,100,99,5,1,0,33,28,9,9
5428844,13,3,89,0,78,0,0,0,33.5,34,55,52
5428844,13,4,84,0,68,23,60,18,42.5,42,15,46
5428844,13,5,80,78,84,12,13,19,36.5,55,46,16
5428844,14,1,100,100,81,11,0,0,44,47,43,14
5428844,14,2,63,39,57,64,39,58,58,56,44,55
5428844,14,3,39,37,62,77,84,80,57,53,13,49
5428844,14,4,60,26,63,16,56,25,46.5,40,29,48
5428844,14,5,66,33,64,72,51,7,35.5,34,20,33
5428844,14,6,56,48,59,49,59,47,49.5,45,49,49
5428844,15,1,100,100,100,0,0,0,72,66,9,0
5428844,15,2,62,76,71,14,37,4,29,37,19,52
5428844,15,3,67,65,66,26,14,0,56.5,57,52,37
5428844,15,4,68,66,60,15,24,13,65.5,64,32,65
5428844,15,5,0,6,0,100,100,100,0,0,0,0
5428844,16,1,100,100,100,29,0,0,12,24,28,71
5428844,16,2,60,60,61,60,70,8,58,53,25,58
5428844,16,3,68,36,61,71,68,54,50.5,47,48,56
5428844,16,4,58,57,53,38,66,50,44.5,53,53,45
5428844,16,5,0,100,40,100,100,58,66,63,59,62
5428844,16,6,40,60,19,78,63,71,49,48,48,45
5428844,16,7,33,75,67,69,51,65,50,49,46,44
5428844,16,8,100,100,94,0,0,0,25,55,50,57
5428844,17,1,68,74,68,0,70,55,39,42,45,42
5428844,17,2,68,47,67,20,57,40,47,55,49,43
5428844,17,3,73,65,72,15,26,7,56,53,60,53
5428844,17,4,78,64,66,27,13,24,38.5,48,45,37
5428844,17,5,67,73,80,0,3,0,56,49,61,59
5428844,18,1,100,81,86,0,0,0,43.5,75,0,0
5428844,18,2,77,54,62,0,0,0,0,66,0,13
5428844,18,3,53,56,41,42,34,15,56,64,53,50
5428844,19,1,100,80,85,20,0,0,50.5,51,1,49
5428844,19,2,100,100,100,0,0,0,50,100,0,0
5428844,19,3,100,88,100,0,0,1,0,66,0,9
5428844,19,4,94,69,74,11,17,44,37.5,60,59,59
5428844,19,5,100,100,100,0,0,1,46,55,52,54
5428844,20,1,99,100,100,2,0,3,66.5,71,72,65
5428844,20,2,100,100,100,0,0,0,16.5,100,21,28
5428844,20,3,100,100,100,0,3,1,45.5,67,23,14
5428844,21,1,85,75,80,4,18,2,43,25,28,20
5428844,21,2,90,71,82,14,86,19,49.5,64,69,45
5428844,21,3,85,85,88,11,5,0,50,37,25,30
5428844,21,4,89,85,89,17,16,18,39.5,57,20,21
5428844,21,5,83,82,79,6,16,9,47.5,65,22,65
5428844,21,6,100,100,100,0,0,0,48,50,36,15
5428844,22,1,88,84,85,16,20,9,42.5,72,35,23
5428844,22,2,72,70,61,18,29,26,67,65,63,64
5428844,22,3,75,72,82,24,13,19,32.5,34,34,25
5428844,22,4,71,74,76,18,23,25,29,26,34,32
5474354,1,1,91,68,72,10,11,3,75,90,55,13
5474354,1,2,79,85,83,11,12,11,49,81,10,16
5474354,1,3,33,28,25,65,74,76,41,74,24,21
5474354,1,4,67,67,38,65,67,23,35.5,70,30,4
5474354,1,5,70,70,24,15,15,7,46.5,72,12,11
5474354,1,6,68,82,68,10,4,10,87,60,17,15
5474354,1,7,7,70,39,10,19,2,74.5,71,17,71
5474354,1,8,78,63,70,16,18,10,44.5,72,72,80
5474354,1,9,87,34,23,88,12,21,61,62,64,25
5474354,2,1,19,14,3,81,70,4,62,27,32,66
5474354,2,2,10,20,20,80,80,80,70,20,40,80
5474354,2,3,30,20,10,70,70,70,35,30,70,60
5474354,2,4,35,78,23,62,24,25,47.5,26,64,29
5474354,2,5,82,74,86,21,7,17,74.5,75,0,13
5474354,2,7,90,84,80,0,0,0,80,59,23,41
5474354,2,8,68,69,73,14,20,17,59,60,28,24
5474354,2,9,100,99,95,0,0,5,75,58,20,16
5474354,2,10,90,100,88,7,16,2,7,11,0,0
5474354,3,1,77,69,71,6,19,4,68.5,23,16,30
5474354,3,2,86,78,93,12,7,3,50,71,41,10
5474354,3,3,89,88,73,13,16,20,46,31,35,51
5474354,3,4,64,96,75,11,16,11,78,85,27,10
5474354,3,5,99,99,99,1,1,1,57.5,80,20,20
5474354,3,6,67,63,60,33,38,28,66.5,65,60,29
5474354,3,7,80,83,68,15,22,13,66,71,23,13
5474354,3,8,79,75,74,18,14,16,59.5,67,27,28
5474354,3,9,73,85,92,22,12,9,45,31,28,31
5474354,4,1,71,77,69,11,23,15,69,66,24,23
5474354,4,2,90,90,90,10,10,10,10,90,10,10
5474354,4,3,70,66,65,20,21,22,48,19,19,22
5474354,4,4,74,75,68,24,18,13,63,58,22,22
5474354,4,5,78,79,73,13,26,26,66,63,31,33
5474354,4,6,79,71,73,25,28,31,55.5,59,30,30
5474354,4,7,70,58,63,24,29,55,63,32,61,33
5474354,4,8,19,6,9,83,86,69,21,17,73,65
5474354,5,1,74,89,77,10,9,20,77.5,93,12,8
5474354,5,2,25,25,25,75,75,75,25,75,75,75
5474354,5,3,90,90,90,10,10,10,31.5,60,62,22
5474354,5,4,73,68,66,18,12,12,69,70,6,20
5474354,5,5,54,56,53,39,44,40,56,56,57,39
5474354,5,6,100,100,100,0,0,0,100,100,0,0
5474354,5,7,89,67,89,29,16,10,17,57,30,35
5474354,5,8,82,73,86,2,3,10,67,84,20,21
5474354,5,9,100,100,100,0,0,0,60,70,30,30
5474354,6,1,35,37,34,67,66,69,29.5,65,74,68
5474354,6,2,77,74,72,11,10,20,65.5,76,18,15
5474354,6,3,84,79,83,12,8,10,50,66,27,25
